#################################################
# This will just block botnet and other stuff   #
#################################################
#
1.221.179.74
100.10.72.114
100.4.162.221
100.4.163.158
100.6.31.96
101.184.170.38
102.156.218.92
102.158.154.97
102.158.201.119
102.159.188.125
102.159.223.197
102.159.32.187
102.159.61.87
103.101.203.177
103.109.247.10
103.111.70.66
103.113.68.33
103.12.133.134
103.123.223.133
103.123.223.171
103.139.242.6
103.140.174.20
103.141.50.43
103.141.50.79
103.144.201.48
103.144.201.56
103.151.20.137
103.175.16.119
103.175.16.151
103.212.19.254
103.221.68.250
103.233.103.85
103.42.86.42
103.87.128.228
104.245.157.114
104.248.155.133
104.248.178.90
104.35.24.154
105.101.34.87
105.101.53.126
105.101.60.253
105.101.83.60
105.102.98.225
105.184.209.117
105.184.99.42
105.186.128.187
107.146.12.26
107.189.6.147
108.190.115.159
108.32.72.145
108.61.159.44
109.130.247.84
109.148.99.224
109.149.147.245
109.150.179.202
109.159.119.82
109.49.58.125
109.50.128.59
109.50.149.241
112.222.83.147
113.11.92.30
114.143.176.236
116.120.145.170
116.74.163.130
116.74.164.175
116.74.164.53
116.74.164.93
116.75.63.153
116.75.63.183
116.86.252.13
117.195.17.148
117.248.109.38
119.82.121.87
12.172.173.82
12.20.0.235
121.121.100.202
121.121.108.120
122.184.143.86
122.186.210.254
123.3.240.16
124.122.47.148
124.149.143.189
124.246.122.199
125.63.121.38
125.63.125.205
125.99.69.178
125.99.76.102
128.199.232.159
129.153.135.83
129.153.22.231
129.213.54.49
129.232.146.250
129.80.164.200
131.106.168.223
131.191.58.183
132.148.73.117
132.148.79.222
136.35.241.159
138.207.135.0
139.226.47.229
14.192.241.76
142.11.193.243
142.118.221.248
142.181.206.222
142.189.121.178
142.196.109.179
142.79.110.85
144.172.126.136
144.202.15.58
144.64.226.144
144.91.122.94
147.147.30.126
147.219.4.194
148.64.96.100
149.74.159.67
151.21.131.118
151.213.180.225
151.237.76.117
151.30.207.24
151.51.224.231
151.55.186.41
151.62.164.49
151.62.238.176
151.62.35.45
151.62.42.163
151.65.167.77
151.65.214.218
152.174.73.141
154.20.252.31
154.80.229.105
154.80.229.112
154.80.229.76
157.119.85.203
159.65.3.147
161.129.37.43
161.142.100.114
161.142.103.148
161.142.103.187
161.142.98.36
162.248.14.107
162.33.179.67
165.120.169.171
171.96.192.178
172.114.160.81
172.115.17.50
172.115.177.204
